                    1   0.0000000000000000     
                    2   0.0000000000000000     
                    3  -4.7105092011314902E-002
                    4  -8.8338800742287685E-002
                    5 -0.12745430659668180     
                    6 -0.16541796138519937     
                    7 -0.20218587229076901     
                    8 -0.23746575093541475     
                    9 -0.27089541999665151     
                   10 -0.30210576037825909     
                   11 -0.33031983774989870     
                   12 -0.35514527899172693     
                   13 -0.37652380418209169     
                   14 -0.39454499500292523     
                   15 -0.40942094238672244     
                   16 -0.42145646226589584     
                   17 -0.43103737223214905     
                   18 -0.43856905548560610     
                   19 -0.44443973297349049     
                   20 -0.44899569188886301     
                   21 -0.45251851256052600     
                   22 -0.45523371411278202     
                   23 -0.45739217376144925     
                   24 -0.45921244877469775     
                   25 -0.46077115487080278     
                   26 -0.46212324056915377     
                   27 -0.46333654216792286     
                   28 -0.46446063668263660     
                   29 -0.46550438989092796     
                   30 -0.46650002033225774     
                   31 -0.46745919720288287     
                   32 -0.46839573413200791     
                   33 -0.46932444708654086     
                   34 -0.47025430266868945     
                   35 -0.47119900009000470     
                   36 -0.47217683183288750     
                   37 -0.47321804097012821     
                   38 -0.47430649119847579     
                   39 -0.47543777649306607     
                   40 -0.47659721671776450     
                   41 -0.47776839959860040     
                   42 -0.47894491470687328     
                   43 -0.48012754520720241     
                   44 -0.48131618481149779     
                   45 -0.48250916583319992     
                   46 -0.48370617673311794     
                   47 -0.48490707430557334     
                   48 -0.48611020748040357     
                   49 -0.48731896651526990     
                   50 -0.48854358629239225     
                   51 -0.48979406896780719     
                   52 -0.49106840352956471     
                   53 -0.49236774363196878     
                   54 -0.49368400556414538     
                   55 -0.49501344981332929     
                   56 -0.49636067336511180     
                   57 -0.49772954589843860     
                   58 -0.49912423331100214     
                   59 -0.50054508263408759     
                   60 -0.50199360899836942     
                   61 -0.50346970904989596     
                   62 -0.50497416202800305     
                   63 -0.50650846320290199     
                   64 -0.50807630669577930     
                   65 -0.50968257308672893     
                   66 -0.51132065673073801     
                   67 -0.51298797185299672     
                   68 -0.51468284806559217     
                   69 -0.51640640756500733     
                   70 -0.51816063413576274     
                   71 -0.51994552167939245     
                   72 -0.52175993045981905     
                   73 -0.52360265250138882     
                   74 -0.52547230278679058     
                   75 -0.52736662714313554     
                   76 -0.52928360359296256     
                   77 -0.53122089860056687     
                   78 -0.53317734433088482     
                   79 -0.53514973314863845     
                   80 -0.53713672105145438     
                   81 -0.53913524852112660     
                   82 -0.54114268401573140     
                   83 -0.54315786800628507     
                   84 -0.54518010015373031     
                   85 -0.54720758795214397     
                   86 -0.54923895963936387     
                   87 -0.55127259657948469     
                   88 -0.55330661706159778     
                   89 -0.55533894437955666     
                   90 -0.55736731222338154     
                   91 -0.55938990218295481     
                   92 -0.56140520231781954     
                   93 -0.56341210924983487     
                   94 -0.56540974103797204     
                   95 -0.56739712153307242     
                   96 -0.56937395649523859     
                   97 -0.57133991340336698     
                   98 -0.57329478877771112     
                   99 -0.57523764876983896     
                  100 -0.57716664214825997     
                  101 -0.57907897230769978     
                  102 -0.58097173603452901     
                  103 -0.58284301992390730     
                  104 -0.58469218118903876     
                  105 -0.58652084798500026     
                  106 -0.58833265224686060     
                  107 -0.59013209082680218     
                  108 -0.59192304026236120     
                  109 -0.59370639494667454     
                  110 -0.59547872437267846     
                  111 -0.59722915847624880     
                  112 -0.59894268342536616     
                  113 -0.60060142239541903     
                  114 -0.60218985953570092     
                  115 -0.60369871279077847     
                  116 -0.60512811640572928     
                  117 -0.60648979091187372     
                  118 -0.60780431071906804     
                  119 -0.60909593026735254     
                  120 -0.61038692522566174     
                  121 -0.61168977336827435     
                  122 -0.61300332612654185     
                  123 -0.61431135906483292     
                  124 -0.61558407167392981     
                  125 -0.61678223162487156     
                  126 -0.61786341124387589     
                  127 -0.61878790395627536     
                  128 -0.61952594388026139     
                  129 -0.62006298430388151     
                  130 -0.62039914272355079     
                  131 -0.62054355167794428     
                  132 -0.62050620116970068     
                  133 -0.62029340772770059     
                  134 -0.61991218933206649     
                  135 -0.61938051459849797     
                  136 -0.61873405500905321     
                  137 -0.61801903712719430     
                  138 -0.61727185812408991     
                  139 -0.61650321803465791     
                  140 -0.61570901275236178     
                  141 -0.61490763722982023     
                  142 -0.61417854324078525     
                  143 -0.61364204413229517     
                  144 -0.61336733247176589     
                  145 -0.61325865736002072     
                  146 -0.61302720442389569     
                  147 -0.61233742203154595     
                  148 -0.61105343869354756     
                  149 -0.60941180823063057     
                  150 -0.60792713708026713     
                  151 -0.60702719691858220     
                  152 -0.60669480821732269     
                  153 -0.60636214841036706     
                  154 -0.60525159108893856     
                  155 -0.60302407532239000     
                  156 -0.60023286910968887     
                  157 -0.59822658790465466     
                  158 -0.59831062272031010     
                  159 -0.60089714974458253     
                  160 -0.60509697931907636     
                  161 -0.60905504700347368     
                  162 -0.61103300030400753     
                  163 -0.61072548143162420     
                  164 -0.60948231000083353     
                  165 -0.60940773391602765     
                  166 -0.61199768070875726     
                  167 -0.61735113780426276     
                  168 -0.62423353711815688     
                  169 -0.63086617031291903     
                  170 -0.63589705401419028     
                  171 -0.63902170265799807     
                  172 -0.64084469829462376     
                  173 -0.64227099785019215     
                  174 -0.64378821776350281     
                  175 -0.64558368919593490     
                  176 -0.64787976110703893     
                  177 -0.65107770708805091     
                  178 -0.65557541316699908     
                  179 -0.66131258855714281     
                  180 -0.66745506160271095     
                  181 -0.67271115486169808     
                  182 -0.67618493834768290     
                  183 -0.67813949972291754     
                  184 -0.67980011107306759     
                  185 -0.68240859055604042     
                  186 -0.68619959365190497     
                  187 -0.69013276147451974     
                  188 -0.69272280422471200     
                  189 -0.69340198226754324     
                  190 -0.69328186865791852     
                  191 -0.69457039696171052     
                  192 -0.69911058031755335     
                  193 -0.70713458751754155     
                  194 -0.71684018793716442     
                  195 -0.72505737345161436     
                  196 -0.72907849174731043     
                  197 -0.72856302364986991     
                  198 -0.72586670349262450     
                  199 -0.72435762925820835     
                  200 -0.72659073184369993     
                  201 -0.73321866440493522     
                  202 -0.74289158288269319     
                  203 -0.75293076812006721     
                  204 -0.76063381368889116     
                  205 -0.76471882534636237     
                  206 -0.76590988189867026     
                  207 -0.76620979462110050     
                  208 -0.76759096861176956     
                  209 -0.77107779687698741     
                  210 -0.77653568201152445     
                  211 -0.78300860761312263     
                  212 -0.78933226580035021     
                  213 -0.79470934175467844     
                  214 -0.79899575337156625     
                  215 -0.80258493212903770     
                  216 -0.80602737770830335     
                  217 -0.80967541673316523     
                  218 -0.81354306417862321     
                  219 -0.81740031214954401     
                  220 -0.82098780197801235     
                  221 -0.82419899611354941     
                  222 -0.82712894453294850     
                  223 -0.82998235495207084     
                  224 -0.83292675758424417     
                  225 -0.83599040951946391     
                  226 -0.83906023227972848     
                  227 -0.84196523757331987     
                  228 -0.84458489419284344     
                  229 -0.84691608330106483     
                  230 -0.84906368800441567     
                  231 -0.85117273439124885     
                  232 -0.85335025979806178     
                  233 -0.85562236936206815     
                  234 -0.85794260159090985     
                  235 -0.86023533095335947     
                  236 -0.86244311049348887     
                  237 -0.86455146031129160     
                  238 -0.86658378293134031     
                  239 -0.86857743177994262     
                  240 -0.87056010726130850     
                  241 -0.87253945790625242     
                  242 -0.87450752019678091     
                  243 -0.87645250723721702     
